Dravograd Municipality,SI,25
Tanga Region,TZ,25
Prachin Buri,TH,25
Erzurum Province,TR,25
Quảng Trị,VN,25
Médéa Province,DZ,26
Kishoreganj District,BD,26
Haskovo Province,BG,26
Santiago Rodríguez Province,DO,26
Qom Province,IR,26
Kyōto Prefecture,JP,26
Meru County,KE,26
Busan,KR,26
Dobele Municipality,LV,26
Mažeikiai District Municipality,LT,26
Dojran Municipality,MK,26
Kaafu Atoll,MV,26
Marsa,MT,26
Duplek Municipality,SI,26
Manyara Region,TZ,26
Nakhon Nayok,TH,26
Eskişehir Province,TR,26
Ivano-Frankivsk Oblast,UA,26
Thừa Thiên-Huế,VN,26
Mostaganem Province,DZ,27
Khulna District,BD,27
Shumen,BG,27
Valverde Province,DO,27
Golestan Province,IR,27
Ōsaka Prefecture,JP,27
Migori County,KE,27
Daegu,KR,27
Dundaga Municipality,LV,27
Molėtai District Municipality,LT,27
Dolneni Municipality,MK,27
Gaafu Alif Atoll,MV,27
Marsaskala,MT,27
Gorenja Vas–Poljane Municipality,SI,27
Geita Region,TZ,27
Sa Kaeo,TH,27
Gaziantep Province,TR,27
Quảng Nam,VN,27
M'Sila Province,DZ,28
Kurigram District,BD,28
Yambol Province,BG,28
Monseñor Nouel Province,DO,28
Qazvin Province,IR,28
Hyōgo Prefecture,JP,28
Mombasa County,KE,28
Incheon,KR,28
Durbe Municipality,LV,28
Neringa Municipality,LT,28
Drugovo Municipality,MK,28
Gaafu Dhaalu Atoll,MV,28
Marsaxlokk,MT,28
Gorišnica Municipality,SI,28
Katavi Region,TZ,28
Giresun Province,TR,28
Kon Tum,VN,28
Mascara Province,DZ,29
Khagrachari District,BD,29
Monte Plata Province,DO,29
Khelvachauri Municipality,GE,29
South Khorasan Province,IR,29
Nara Prefecture,JP,29
Muranga County,KE,29
Gwangju,KR,29
Engure Municipality,LV,29
Pagėgiai municipality,LT,29
Gjorče Petrov Municipality,MK,29
Gnaviyani Atoll,MV,29
Mdina,MT,29
Gornja Radgona Municipality,SI,29
Njombe Region,TZ,29
Gümüşhane Province,TR,29
Quảng Ngãi,VN,29
Ouargla Province,DZ,30
Kushtia District,BD,30
Hato Mayor Province,DO,30
Razavi Khorasan Province,IR,30
Wakayama Prefecture,JP,30
Daejeon,KR,30
Ērgļi Municipality,LV,30
Pakruojis District Municipality,LT,30
Želino Municipality,MK,30
Mellieħa,MT,30
Madeira,PT,30
Gornji Grad Municipality,SI,30
Simiyu Region,TZ,30
Nakhon Ratchasima,TH,30
Hakkâri Province,TR,30
Kiev,UA,30
Gia Lai,VN,30
Oran Province,DZ,31
Lakshmipur District,BD,31
Sarpang District,BT,31
South Bohemian Region,CZ,31
San José de Ocoa Province,DO,31
North Khorasan Province,IR,31
Tottori Prefecture,JP,31
Nakuru District,KE,31
Ulsan,KR,31
Garkalne Municipality,LV,31
Palanga City Municipality,LT,31
Zajas Municipality,MK,31
Mġarr,MT,31
Gornji Petrovci Municipality,SI,31
Galle District,LK,31
Buri Ram,TH,31
Kassrine,TN,31
Hatay Province,TR,31
Bình Định,VN,31
El Bayadh Province,DZ,32
Lalmonirhat District,BD,32
Trongsa District,BT,32
Plzeň Region,CZ,32
Santo Domingo Province,DO,32
Alborz Province,IR,32
Trentino-South Tyrol,IT,32
Shimane Prefecture,JP,32
Nandi District,KE,32
Grobiņa Municipality,LV,32
Panevėžys City Municipality,LT,32
Zelenikovo Municipality,MK,32
Mosta,MT,32
Grosuplje Municipality,SI,32
Matara District,LK,32
Surin,TH,32
Jendouba Governorate,TN,32
Isparta Province,TR,32
Kyiv Oblast,UA,32
Phú Yên,VN,32
Illizi Province,DZ,33
Bahadia,BD,33
Bumthang District,BT,33
Ioannina Regional Unit,GR,33
Okayama Prefecture,JP,33
Narok County,KE,33
Gulbene Municipality,LV,33
Panevėžys District Municipality,LT,33
Zrnovci Municipality,MK,33
Mqabba,MT,33
Šalovci Municipality,SI,33
Hambantota District,LK,33
Si Sa Ket,TH,33
Kef Governorate,TN,33
Mersin Province,TR,33
Đắk Lắk,VN,33
Bordj Bou Arréridj Province,DZ,34
Mymensingh District,BD,34
Zhemgang District,BT,34
Preveza Prefecture,GR,34
Veneto,IT,34
Hiroshima Prefecture,JP,34
Nyamira District,KE,34
Iecava Municipality,LV,34
Pasvalys District Municipality,LT,34
Ilinden Municipality,MK,34
Msida,MT,34
Hrastnik Municipality,SI,34
Ubon Ratchathani,TH,34
Siliana Governorate,TN,34
Istanbul Province,TR,34
Khánh Hòa,VN,34
Boumerdès Province,DZ,35
Munshiganj District,BD,35
Yamaguchi Prefecture,JP,35
Nyandarua County,KE,35
Ikšķile Municipality,LV,35
Plungė District Municipality,LT,35
Jegunovce Municipality,MK,35
Mtarfa,MT,35
Orkhon Province,MN,35
Hrpelje–Kozina Municipality,SI,35
Yasothon,TH,35
İzmir Province,TR,35
Kirovohrad Oblast,UA,35
Lâm Đồng,VN,35
El Tarf Province,DZ,36
Madaripur District,BD,36
Friuli–Venezia Giulia,IT,36
Tokushima Prefecture,JP,36
Nyeri County,KE,36
Ilūkste Municipality,LV,36
Prienai District Municipality,LT,36
Kavadarci Municipality,MK,36
Munxar,MT,36
Idrija Municipality,SI,36
Kars Province,TR,36
Ninh Thuận,VN,36
Tindouf Province,DZ,37
Harju County,EE,37
Kagawa Prefecture,JP,37
Samburu County,KE,37
Inčukalns Municipality,LV,37
Radviliškis District Municipality,LT,37
Karbinci,MK,37
Nadur,MT,37
Darkhan-Uul Province,MN,37
Ig Municipality,SI,37
Amnat Charoen,TH,37
Kastamonu Province,TR,37
Tây Ninh,VN,37
Tissemsilt Province,DZ,38
Moulvibazar District,BD,38
Ehime Prefecture,JP,38
Siaya County,KE,38
Jaunjelgava Municipality,LV,38
Raseiniai District Municipality,LT,38
Karpoš Municipality,MK,38
Naxxar,MT,38
Municipality of Ilirska Bistrica,SI,38
Bueng Kan,TH,38
Kayseri Province,TR,38
El Oued Province,DZ,39
Meherpur District,BD,39
Hiiu County,EE,39
Taita–Taveta County,KE,39
Jaunpiebalga Municipality,LV,39
Rietavas municipality,LT,39
Kisela Voda Municipality,MK,39
Paola,MT,39
Khentii Province,MN,39
Ivančna Gorica Municipality,SI,39
Nong Bua Lam Phu,TH,39
Kırklareli Province,TR,39
Đồng Nai,VN,39
Khenchela Province,DZ,40
Narayanganj District,BD,40
Fukuoka Prefecture,JP,40
Tana River County,KE,40
Jaunpils Municipality,LV,40
Rokiškis District Municipality,LT,40
Kičevo Municipality,MK,40
Pembroke,MT,40
Calabarzon,PH,40
Izola Municipality,SI,40
Khon Kaen,TH,40
Kırşehir Province,TR,40
Bình Thuận,VN,40
Souk Ahras Province,DZ,41
Netrokona District,BD,41
Trashigang District,BT,41
Karlovy Vary Region,CZ,41
Karditsa Regional Unit,GR,41
Saga Prefecture,JP,41
Tharaka Nithi County,KE,41
Gyeonggi Province,KR,41
Jelgava Municipality,LV,41
Šakiai District Municipality,LT,41
Konče Municipality,MK,41
Pietà,MT,41
Khövsgöl Province,MN,41
Mimaropa,PH,41
Jesenice Municipality,SI,41
Jaffna District,LK,41
Udon Thani,TH,41
Kairouan Governorate,TN,41
Kocaeli Province,TR,41
Long An,VN,41
Tipasa Province,DZ,42
Mongar District,BT,42
Ústí nad Labem Region,CZ,42
Larissa Prefecture,GR,42
Liguria,IT,42
Nagasaki Prefecture,JP,42
Trans-Nzoia District,KE,42
Gangwon Province,KR,42
Jēkabpils Municipality,LV,42
Šalčininkai District Municipality,LT,42
Kočani Municipality,MK,42
Qala,MT,42
Juršinci Municipality,SI,42
Kilinochchi District,LK,42
Loei,TH,42
Kasserine Governorate,TN,42
Konya Province,TR,42
Mila Province,DZ,43
Narail District,BD,43
Pemagatshel District,BT,43
Kumamoto Prefecture,JP,43
Turkana County,KE,43
North Chungcheong Province,KR,43
Kandava Municipality,LV,43
Šiauliai City Municipality,LT,43
Kratovo Municipality,MK,43
Qormi,MT,43
Khovd Province,MN,43
Kamnik Municipality,SI,43
Mannar District,LK,43
Nong Khai,TH,43
Sidi Bouzid Governorate,TN,43
Kütahya Province,TR,43
Autonomous Republic of Crimea,UA,43
Bà Rịa-Vũng Tàu,VN,43
Aïn Defla Province,DZ,44
Natore District,BD,44
Lhuntse District,BT,44
Ida-Viru County,EE,44
Ōita Prefecture,JP,44
Uasin Gishu District,KE,44
South Chungcheong Province,KR,44
Kārsava Municipality,LV,44
Šiauliai District Municipality,LT,44
Kriva Palanka Municipality,MK,44
Qrendi,MT,44
Kanal ob Soči Municipality,SI,44
Vavuniya District,LK,44
Maha Sarakham,TH,44
Malatya Province,TR,44
An Giang,VN,44
Naama Province,DZ,45
Chapai Nawabganj District,BD,45
Samdrup Jongkhar District,BT,45
Emilia-Romagna,IT,45
Miyazaki Prefecture,JP,45
Vihiga District,KE,45
North Jeolla Province,KR,45
Kocēni Municipality,LV,45
Šilalė District Municipality,LT,45
Krivogaštani Municipality,MK,45
Victoria,MT,45
Kidričevo Municipality,SI,45
Mullaitivu District,LK,45
Roi Et,TH,45
Manisa Province,TR,45
Đồng Tháp,VN,45
Aïn Témouchent Province,DZ,46
Nilphamari District,BD,46
Kagoshima Prefecture,JP,46
Wajir County,KE,46
South Jeolla Province,KR,46
Koknese Municipality,LV,46
Šilutė District Municipality,LT,46
Kruševo Municipality,MK,46
Rabat,MT,46
Uvs Province,MN,46
Kobarid Municipality,SI,46
Kalasin,TH,46
Kahramanmaraş Province,TR,46
Lviv Oblast,UA,46
Tiền Giang,VN,46
Ghardaïa Province,DZ,47
Noakhali District,BD,47
Okinawa Prefecture,JP,47
West Pokot County,KE,47
North Gyeongsang Province,KR,47
Krāslava Municipality,LV,47
Širvintos District Municipality,LT,47
Kumanovo Municipality,MK,47
Töv Province,MN,47
Kobilje Municipality,SI,47
Sakon Nakhon,TH,47
Mardin Province,TR,47
Kiên Giang,VN,47
Relizane Province,DZ,48
Naogaon District,BD,48
South Gyeongsang Province,KR,48
Krimulda Municipality,LV,48
Skuodas District Municipality,LT,48
Lipkovo Municipality,MK,48
St. Julian's,MT,48
Kočevje Municipality,SI,48
Nakhon Phanom,TH,48
Muğla Province,TR,48
Mykolaiv Oblast,UA,48
Pabna District,BD,49
Jõgeva County,EE,49
Jeju,KR,49
Krustpils Municipality,LV,49
Švenčionys District Municipality,LT,49
Lozovo Municipality,MK,49
San Ġwann,MT,49
Selenge Province,MN,49
Komen Municipality,SI,49
Mukdahan,TH,49
Muş Province,TR,49
Vĩnh Long,VN,49
Pirojpur District,BD,50
Senaki Municipality,GE,50
Sejong City,KR,50
Kuldīga Municipality,LV,50
Tauragė District Municipality,LT,50
Mavrovo and Rostuša Municipality,MK,50
Saint Lawrence,MT,50
Trøndelag,NO,50
Hatohobei,PW,50
Koper City Municipality,SI,50
Chiang Mai,TH,50
Nevşehir Province,TR,50
Bến Tre,VN,50
Patuakhali District,BD,51
Liberec Region,CZ,51
Järva County,EE,51
Grevena Prefecture,GR,51
Ķegums Municipality,LV,51
Telšiai District Municipality,LT,51
Makedonska Kamenica Municipality,MK,51
St. Paul's Bay,MT,51
Sükhbaatar Province,MN,51
Kozje Municipality,SI,51
Batticaloa District,LK,51
Lamphun,TH,51
Sousse Governorate,TN,51
Niğde Province,TR,51
Odessa Oblast,UA,51
Trà Vinh,VN,51
Panchagarh District,BD,52
Hradec Králové Region,CZ,52
Drama Regional Unit,GR,52
Tuscany,IT,52
Ķekava Municipality,LV,52
Trakai District Municipality,LT,52
Makedonski Brod Municipality,MK,52
Sannat,MT,52
Kranj City Municipality,SI,52
Ampara District,LK,52
Lampang,TH,52
Monastir Governorate,TN,52
Ordu Province,TR,52
Sóc Trăng,VN,52
Rajbari District,BD,53
Pardubice Region,CZ,53
Imathia Regional Unit,GR,53
Lielvārde Municipality,LV,53
Ukmergė District Municipality,LT,53
Mogila Municipality,MK,53
Santa Luċija,MT,53
Ömnögovi Province,MN,53
Kranjska Gora Municipality,SI,53
Trincomalee District,LK,53
Uttaradit,TH,53
Mahdia Governorate,TN,53
Rize Province,TR,53
Bắc Kạn,VN,53
Rajshahi District,BD,54
Thessaloniki Regional Unit,GR,54
Limbaži Municipality,LV,54
Utena District Municipality,LT,54
Negotino Municipality,MK,54
Santa Venera,MT,54
Municipality of Krško,SI,54
Phrae,TH,54
Sakarya Province,TR,54
Bắc Giang,VN,54
Rangpur District,BD,55
Umbria,IT,55
Līgatne Municipality,LV,55
Varėna District Municipality,LT,55
Novaci Municipality,MK,55
Siġġiewi,MT,55
Övörkhangai Province,MN,55
Kungota,SI,55
Nan,TH,55
Samsun Province,TR,55
Bạc Liêu,VN,55
Rangamati Hill District,BD,56
Kastoria Regional Unit,GR,56
Līvāni Municipality,LV,56
Vilkaviškis District Municipality,LT,56
Novo Selo Municipality,MK,56
Sliema,MT,56
Kuzma Municipality,SI,56
Phayao,TH,56
Siirt Province,TR,56
Rivne Oblast,UA,56
Bắc Ninh,VN,56
Sherpur District,BD,57
Lääne County,EE,57
Kilkis Regional Unit,GR,57
Marche,IT,57
Lubāna Municipality,LV,57
Vilnius City Municipality,LT,57
Oslomej Municipality,MK,57
Swieqi,MT,57
Zavkhan Province,MN,57
Laško Municipality,SI,57
Chiang Rai,TH,57
Sinop Province,TR,57
Bình Dương,VN,57
Satkhira District,BD,58
Kozani Prefecture,GR,58
Ludza Municipality,LV,58
Vilnius District Municipality,LT,58
Ohrid Municipality,MK,58
Ta' Xbiex,MT,58
Lenart Municipality,SI,58
Mae Hong Son,TH,58
Sivas Province,TR,58
Bình Phước,VN,58
Sirajganj District,BD,59
Lääne-Viru County,EE,59
Pella Regional Unit,GR,59
Madona Municipality,LV,59
Visaginas Municipality,LT,59
Petrovec Municipality,MK,59
Tarxien,MT,59
Dundgovi Province,MN,59
Lendava Municipality,SI,59
Tekirdağ Province,TR,59
Sumy Oblast,UA,59
Cà Mau,VN,59
Sylhet District,BD,60
Mazsalaca Municipality,LV,60
Zarasai District Municipality,LT,60
Pehčevo Municipality,MK,60
Valletta,MT,60
Litija Municipality,SI,60
Nakhon Sawan,TH,60
Tokat Province,TR,60
Sunamganj District,BD,61
Mālpils Municipality,LV,61
Plasnica Municipality,MK,61
Xagħra,MT,61
Dornod Province,MN,61
Ljubljana City Municipality,SI,61
Uthai Thani,TH,61
Sfax Governorate,TN,61
Trabzon Province,TR,61
Ternopil Oblast,UA,61
Hải Dương,VN,61
Shariatpur District,BD,62
Serres Prefecture,GR,62
Lazio,IT,62
Mārupe Municipality,LV,62
Prilep Municipality,MK,62
Xewkija,MT,62
Ljubno Municipality,SI,62
Puttalam District,LK,62
Kamphaeng Phet,TH,62
Tunceli Province,TR,62
Tangail District,BD,63
Vysočina Region,CZ,63
Mērsrags Municipality,LV,63
Probištip Municipality,MK,63
Xgħajra,MT,63
Dornogovi Province,MN,63
Ljutomer Municipality,SI,63
Tak,TH,63
Şanlıurfa Province,TR,63
Kharkiv Oblast,UA,63
Hà Nam,VN,63
Thakurgaon District,BD,64
South Moravian Region,CZ,64
Naukšēni Municipality,LV,64
Radoviš Municipality,MK,64
Żabbar,MT,64
Govisümber Province,MN,64
Logatec Municipality,SI,64
Sukhothai,TH,64
Uşak Province,TR,64
Põlva County,EE,65
Abruzzo,IT,65
Nereta Municipality,LV,65
Rankovce Municipality,MK,65
Żebbuġ Gozo,MT,65
Govi-Altai Province,MN,65
Loška Dolina Municipality,SI,65
Phitsanulok,TH,65
Van Province,TR,65
Kherson Oblast,UA,65
Nīca Municipality,LV,66
Resen Municipality,MK,66
Żebbuġ Malta,MT,66
Loški Potok Municipality,SI,66
Phichit,TH,66
Yozgat Province,TR,66
Hưng Yên,VN,66
Pärnu County,EE,67
Molise,IT,67
Ogre Municipality,LV,67
Rosoman Municipality,MK,67
Żejtun,MT,67
Bulgan Province,MN,67
Luče Municipality,SI,67
Phetchabun,TH,67
Zonguldak Province,TR,67
Nam Định,VN,67
Olaine Municipality,LV,68
Saraj Municipality,MK,68
Żurrieq,MT,68
Lukovica Municipality,SI,68
Aksaray Province,TR,68
Khmelnytsky Oblast,UA,68
Phú Thọ,VN,68
Ozolnieki Municipality,LV,69
Sveti Nikole Municipality,MK,69
Bayankhongor Province,MN,69
Majšperk Municipality,SI,69
Bayburt Province,TR,69
Thái Nguyên,VN,69
Rapla County,EE,70
Pārgauja Municipality,LV,70
Sopište Municipality,MK,70
Maribor City Municipality,SI,70
Ratchaburi,TH,70
Karaman Province,TR,70
Vĩnh Phúc,VN,70
Olomouc Region,CZ,71
Pāvilosta Municipality,LV,71
Staro Nagoričane Municipality,MK,71
Bayan-Ölgii Province,MN,71
Medvode Municipality,SI,71
Anuradhapura District,LK,71
Kanchanaburi,TH,71
Gafsa Governorate,TN,71
Kırıkkale Province,TR,71
Cherkasy Oblast,UA,71
Điện Biên,VN,71
Zlín Region,CZ,72
Campania,IT,72
Pļaviņas Municipality,LV,72
Struga Municipality,MK,72
Mengeš Municipality,SI,72
Polonnaruwa District,LK,72
Suphanburi,TH,72
Tozeur Governorate,TN,72
Batman Province,TR,72
Đắk Nông,VN,72
Preiļi Municipality,LV,73
Strumica Municipality,MK,73
Arkhangai Province,MN,73
Metlika Municipality,SI,73
Nakhon Pathom,TH,73
Kebili Governorate,TN,73
Şırnak Province,TR,73
Hậu Giang,VN,73
Saare County,EE,74
Priekule Municipality,LV,74
Studeničani Municipality,MK,74
Mežica Municipality,SI,74
Samut Sakhon,TH,74
Bartın Province,TR,74
Chernihiv Oblast,UA,74
Paris,FR,75
Apulia,IT,75
Priekuļi Municipality,LV,75
Tearce Municipality,MK,75
Miren–Kostanjevica Municipality,SI,75
Samut Songkhram,TH,75
Ardahan Province,TR,75
Rauna Municipality,LV,76
Tetovo Municipality,MK,76
Mislinja Municipality,SI,76
Phetchaburi,TH,76
Iğdır Province,TR,76
Basilicata,IT,77
Rēzekne Municipality,LV,77
Centar Municipality,MK,77
Moravče Municipality,SI,77
Prachuap Khiri Khan,TH,77
Yalova Province,TR,77
Chernivtsi Oblast,UA,77
Tartu County,EE,78
Calabria,IT,78
Riebiņi Municipality,LV,78
Centar Župa Municipality,MK,78
Moravske Toplice Municipality,SI,78
Karabük Province,TR,78
Roja Municipality,LV,79
Čair Municipality,MK,79
Mozirje Municipality,SI,79
Kilis Province,TR,79
Moravian-Silesian Region,CZ,80
Ropaži Municipality,LV,80
Čaška Municipality,MK,80
Murska Sobota City Municipality,SI,80
Nakhon Si Thammarat,TH,80
Osmaniye Province,TR,80
North Denmark Region,DK,81
Rucava Municipality,LV,81
Češinovo-Obleševo Municipality,MK,81
Muta Municipality,SI,81
Badulla District,LK,81
Krabi,TH,81
Gabès Governorate,TN,81
Düzce Province,TR,81
Central Denmark Region,DK,82
Valga County,EE,82
Sicily,IT,82
Rugāji Municipality,LV,82
Čučer-Sandevo Municipality,MK,82
Naklo Municipality,SI,82
Monaragala District,LK,82
Phang Nga,TH,82
Medenine Governorate,TN,82
Region of Southern Denmark,DK,83
Rundāle Municipality,LV,83
Štip Municipality,MK,83
Nazarje Municipality,SI,83
Phuket,TH,83
Tataouine Governorate,TN,83
Capital Region of Denmark,DK,84
Viljandi County,EE,84
Rūjiena Municipality,LV,84
Šuto Orizari Municipality,MK,84
Nova Gorica City Municipality,SI,84
Surat Thani,TH,84
Region Zealand,DK,85
Sala Municipality,LV,85
Greater Skopje,MK,85
City Municipality of Novo Mesto,SI,85
Ranong,TH,85
Võru County,EE,86
Salacgrīva Municipality,LV,86
Odranci Municipality,SI,86
Chumphon,TH,86
Salaspils Municipality,LV,87
Ormož Municipality,SI,87
Sardinia,IT,88
Saldus Municipality,LV,88
Osilnica Municipality,SI,88
Saulkrasti Municipality,LV,89
Pesnica Municipality,SI,89
Sēja Municipality,LV,90
Piran Municipality,SI,90
Songkhla,TH,90
Sigulda Municipality,LV,91
Pivka Municipality,SI,91
Ratnapura district,LK,91
Satun,TH,91
Skrīveri Municipality,LV,92
Podčetrtek Municipality,SI,92
Kegalle District,LK,92
Trang,TH,92
Skrunda Municipality,LV,93
Podvelka Municipality,SI,93
Phatthalung,TH,93
Chania Regional Unit,GR,94
Smiltene Municipality,LV,94
Postojna Municipality,SI,94
Pattani,TH,94
Stopiņi Municipality,LV,95
Preddvor Municipality,SI,95
Yala,TH,95
Strenči Municipality,LV,96
Ptuj City Municipality,SI,96
Narathiwat,TH,96
Talsi Municipality,LV,97
Puconci Municipality,SI,97
Tērvete Municipality,LV,98
Rače–Fram Municipality,SI,98
Isla de la Juventud,CU,99
Tukums Municipality,LV,99
Radeče Municipality,SI,99
Vaiņode Municipality,LV,100
Kayangel,PW,100
Radenci Municipality,SI,100
Prague 1,CZ,101
Valka Municipality,LV,101
Radlje ob Dravi Municipality,SI,101
Kalangala District,UG,101
Prague 2,CZ,102
Varakļāni Municipality,LV,102
Radovljica Municipality,SI,102
Kampala District,UG,102
Prague 3,CZ,103
Vārkava Municipality,LV,103
Ravne na Koroškem Municipality,SI,103
Kiboga District,UG,103
Prague 4,CZ,104
Vecpiebalga Municipality,LV,104
Ribnica Municipality,SI,104
Luwero District,UG,104
Prague 5,CZ,105
Vecumnieki Municipality,LV,105
Rogašovci Municipality,SI,105
Masaka District,UG,105
Prague 6,CZ,106
Ventspils Municipality,LV,106
Rogaška Slatina Municipality,SI,106
Mpigi District,UG,106
Prague 7,CZ,107
Viesīte Municipality,LV,107
Rogatec Municipality,SI,107
Mubende District,UG,107
Prague 8,CZ,108
Viļaka Municipality,LV,108
Ruše Municipality,SI,108
Mukono District,UG,108
Prague 9,CZ,109
Viļāni Municipality,LV,109
Semič Municipality,SI,109
Nakasongola District,UG,109
Prague 10,CZ,110
Nairobi,KE,110
Zilupe Municipality,LV,110
Sevnica Municipality,SI,110
Rakai District,UG,110
Prague 11,CZ,111
Sežana Municipality,SI,111
Sembabule District,UG,111
Prague 12,CZ,112
Slovenj Gradec City Municipality,SI,112
Kayunga District,UG,112
Prague 13,CZ,113
Slovenska Bistrica Municipality,SI,113
Wakiso District,UG,113
Prague 14,CZ,114
Slovenske Konjice Municipality,SI,114
Lyantonde District,UG,114
Prague 15,CZ,115
Starše Municipality,SI,115
Mityana District,UG,115
Prague 16,CZ,116
Sveti Jurij ob Ščavnici Municipality,SI,116
Nakaseke District,UG,116
Šenčur Municipality,SI,117
Buikwe District,UG,117
Šentilj Municipality,SI,118
Bukomansimbi District,UG,118
Šentjernej Municipality,SI,119
Butambala District,UG,119
Horní Počernice,CZ,120
Šentjur Municipality,SI,120
Buvuma District,UG,120
Prague 21,CZ,121
Škocjan Municipality,SI,121
Gomba District,UG,121
Škofja Loka Municipality,SI,122
Kalungu District,UG,122
Municipality of Škofljica,SI,123
Kyankwanzi District,UG,123
Šmarje pri Jelšah Municipality,SI,124
Lwengo District,UG,124
Šmartno ob Paki Municipality,SI,125
Kyotera District,UG,125
Šoštanj Municipality,SI,126
Štore Municipality,SI,127
Tolmin Municipality,SI,128
Trbovlje Municipality,SI,129
Trebnje Municipality,SI,130
Tržič Municipality,SI,131
Turnišče Municipality,SI,132
Velike Lašče Municipality,SI,134
Videm Municipality,SI,135
Vipava Municipality,SI,136
Vitanje Municipality,SI,137
Vodice Municipality,SI,138
Vojnik Municipality,SI,139
Vrhnika Municipality,SI,140
Vuzenica Municipality,SI,141
Zagorje ob Savi Municipality,SI,142
Zavrč Municipality,SI,143
Zreče Municipality,SI,144
Železniki Municipality,SI,146
Žiri Municipality,SI,147
Benedikt Municipality,SI,148
Bistrica ob Sotli Municipality,SI,149
Koror,PW,150
Bloke Municipality,SI,150
Braslovče Municipality,SI,151
Cankova Municipality,SI,152
Cerkvenjak Municipality,SI,153
Dobje Municipality,SI,154
Dobrna Municipality,SI,155
Dobrovnik Municipality,SI,156
Dolenjske Toplice Municipality,SI,157
Grad Municipality,SI,158
Hajdina Municipality,SI,159
Hoče–Slivnica Municipality,SI,160
Hodoš Municipality,SI,161
Horjul Municipality,SI,162
Jezersko Municipality,SI,163
Komenda Municipality,SI,164
Kostel Municipality,SI,165
Križevci Municipality,SI,166
Lovrenc na Pohorju Municipality,SI,167
Markovci Municipality,SI,168
Miklavž na Dravskem Polju Municipality,SI,169
Mirna Peč Municipality,SI,170
Oplotnica,SI,171
Podlehnik Municipality,SI,172
Polzela Municipality,SI,173
Prebold Municipality,SI,174
Prevalje Municipality,SI,175
Razkrižje Municipality,SI,176
Ribnica na Pohorju Municipality,SI,177
Selnica ob Dravi Municipality,SI,178
Sodražica Municipality,SI,179
Solčava Municipality,SI,180
Sveta Ana Municipality,SI,181
Sveti Andraž v Slovenskih Goricah Municipality,SI,182
Šempeter–Vrtojba Municipality,SI,183
Tabor Municipality,SI,184
Trnovska Vas Municipality,SI,185
Trzin Municipality,SI,186
Velika Polana Municipality,SI,187
Veržej Municipality,SI,188
Vransko Municipality,SI,189
Žalec Municipality,SI,190
Žetale Municipality,SI,191
Žirovnica Municipality,SI,192
Žužemberk Municipality,SI,193
Šmartno pri Litiji Municipality,SI,194
Municipality of Apače,SI,195
Municipality of Cirkulane,SI,196
Kostanjevica na Krki Municipality,SI,197
Makole Municipality,SI,198
Mokronog–Trebelno Municipality,SI,199
Central Province,KE,200
Poljčane Municipality,SI,200
Benešov District,CZ,201
Renče–Vogrsko Municipality,SI,201
Bugiri District,UG,201
Beroun District,CZ,202
Središče ob Dravi,SI,202
Busia District,UG,202
Kladno District,CZ,203
Straža Municipality,SI,203
Iganga District,UG,203
Kolín District,CZ,204
Sveta Trojica v Slovenskih Goricah Municipality,SI,204
Jinja District,UG,204
Sveti Tomaž Municipality,SI,205
Kamuli District,UG,205
Mělník District,CZ,206
Šmarješke Toplice Municipality,SI,206
Kapchorwa District,UG,206
Mladá Boleslav District,CZ,207
Gorje Municipality,SI,207
Katakwi District,UG,207
Nymburk District,CZ,208
Log–Dragomer Municipality,SI,208
Kumi District,UG,208
Prague-East District,CZ,209
Rečica ob Savinji Municipality,SI,209
Mbale District,UG,209
Sveti Jurij v Slovenskih Goricah Municipality,SI,210
Pallisa District,UG,210
Šentrupert Municipality,SI,211
Soroti District,UG,211
Melekeok,PW,212
Mirna Municipality,SI,212
Tororo District,UG,212
Ankaran Municipality,SI,213
Kaberamaido District,UG,213
Ngaraard,PW,214
Mayuge District,UG,214
Sironko District,UG,215
Amuria District,UG,216
Budaka District,UG,217
Ngarchelong,PW,218
Bududa District,UG,218
Bukedea District,UG,219
Bukwo District,UG,220
Butaleja District,UG,221
Ngardmau,PW,222
Kaliro District,UG,222
Manafwa District,UG,223
Ngatpang,PW,224
Namutumba District,UG,224
Bulambuli District,UG,225
Ngchesar,PW,226
Buyende District,UG,226
Ngeremlengui,PW,227
Kibuku District,UG,227
Ngiwal,PW,228
Kween District,UG,228
Luuka District,UG,229
Namayingo District,UG,230
Ngora District,UG,231
Serere District,UG,232
Butebo District,UG,233
Namisindwa District,UG,234
Coast Province,KE,300
Adjumani District,UG,301
Apac District,UG,302
Arua District,UG,303
Gulu District,UG,304
Kitgum District,UG,305
Kotido District,UG,306
Lira District,UG,307
Moroto District,UG,308
Moyo District,UG,309
Nebbi District,UG,310
České Budějovice District,CZ,311
Nakapiripirit District,UG,311
Český Krumlov District,CZ,312
Pader District,UG,312
Jindřichův Hradec District,CZ,313
Yumbe District,UG,313
Písek District,CZ,314
Abim District,UG,314
Prachatice District,CZ,315
Amolatar District,UG,315
Strakonice District,CZ,316
Amuru District,UG,316
Tábor District,CZ,317
Dokolo District,UG,317
Kaabong District,UG,318
Koboko District,UG,319
Maracha District,UG,320
Domažlice District,CZ,321
Oyam District,UG,321
Klatovy District,CZ,322
Agago District,UG,322
Plzeň-City District,CZ,323
Alebtong District,UG,323
Plzeň-South District,CZ,324
Amudat District,UG,324
Plzeň-North District,CZ,325
